Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote
EA,Electronic Arts Inc.,15.12,5010586560,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ea
PAY,"Verifone Systems, Inc.",46.9,5004276900,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/pay
GIB,"CGI Group, Inc.",21.96,4986127800,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gib
ENR,"Energizer Holdings, Inc.",75.84,4956902400,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/enr
EXPE,"Expedia, Inc.",40.98,4952269080,n/a,1999,n/a,n/a,http://www.nasdaq.com/symbol/expe
CEF,Central Fund of Canada Limited,20.77,4949137910,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cef
ELN,"Elan Corporation, plc",12.82,4937699920,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eln
NBR,Nabors Industries Ltd.,15.49,4937096720,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nbr
INFA,Informatica Corporation,45.95,4933697450,n/a,1999,n/a,n/a,http://www.nasdaq.com/symbol/infa
BPL,Buckeye Partners L.P.,54.35,4907315850,n/a,1986,n/a,n/a,http://www.nasdaq.com/symbol/bpl
XYL,Xylem Inc.,26.45,4885923350,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/xyl
DKS,Dick&#39;s Sporting Goods Inc,50.22,4879023660,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/dks
RMD,ResMed Inc.,33.81,4874894850,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rmd
LNT,Alliant Energy Corporation,43.9,4871144000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lnt
AZN,Astrazeneca PLC,43.9,4861266500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/azn
TRIP,"TripAdvisor, Inc.",40.2,4837346400,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/trip
MWV,Meadwestvaco Corporation,28.29,4836430110,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mwv
LRCX,Lam Research Corporation,40.24,4824132160,n/a,1984,n/a,n/a,http://www.nasdaq.com/symbol/lrcx
SWKS,"Skyworks Solutions, Inc.",25.57,4817797120,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/swks
LNKD,LinkedIn Corporation,117.3,4807423200,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lnkd
PWR,"Quanta Services, Inc.",23.16,4800048960,n/a,1980,n/a,n/a,http://www.nasdaq.com/symbol/pwr
IDXX,"IDEXX Laboratories, Inc.",87.17,4799057180,n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/idxx
PNRA,Panera Bread Company,157.27,4778648950,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pnra
WHR,Whirlpool Corporation,61.77,4772164890,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/whr
PRE,PartnerRe Ltd.,72.81,4768690950,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/pre
IFF,"Internationa Flavors & Fragrances, Inc.",58.88,4766218240,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/iff
BF/A,Brown Forman Corporation,84.4626,4751696950.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bf/a
TMK,Torchmark Corporation,47.56,4741636880,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tmk
IBN,ICICI Bank Limited,30.97,4730357800,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ibn
VAL,Valspar Corporation (The),50.64,4714837200,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/val
BEAV,"BE Aerospace, Inc.",45.23,4700572980,n/a,1990,n/a,n/a,http://www.nasdaq.com/symbol/beav
UL,Unilever PLC,34.09,4689795390,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ul
HRS,Harris Corporation,41.02,4667173560,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hrs
FL,Footlocker Inc,30.69,4661657550,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fl
FDS,FactSet Research Systems Inc.,103.53,4650257010,n/a,1996,n/a,n/a,http://www.nasdaq.com/symbol/fds
HAS,"Hasbro, Inc.",36.09,4642689780,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/has
NFX,Newfield Exploration Company,34.39,4636047120,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/nfx
ARE,"Alexandria Real Estate Equities, Inc.",74.33,4611656190,n/a,1997,n/a,n/a,http://www.nasdaq.com/symbol/are
FLEX,Flextronics International Ltd.,6.69,4596217320,n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/flex
WTW,Weight Watchers International Inc,62.18,4576634540,n/a,2001,n/a,n/a,http://www.nasdaq.com/symbol/wtw
TCO,"Taubman Centers, Inc.",77.81,4572893700,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/tco
RJF,"Raymond James Financial, Inc.",36.25,4567391250,n/a,1983,n/a,n/a,http://www.nasdaq.com/symbol/rjf
IGT,International Game Technology,15.32,4557700000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/igt
WFC^L,Wells Fargo & Company,1125,4528125000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wfc^l
GAS,"AGL Resources, Inc.",38.5,4513393500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gas
HOLX,"Hologic, Inc.",17.1,4510586700,n/a,1990,n/a,n/a,http://www.nasdaq.com/symbol/holx
AGCO,AGCO Corporation,46.29,4499573160,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/agco
LSI,LSI Logic Corporation,7.9,4490225700,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lsi
KBR,"KBR, Inc.",30.24,4487797440,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/kbr
JBL,"Jabil Circuit, Inc.",21.66,4476558840,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/jbl
MCRS,"MICROS Systems, Inc.",55.79,4459183120,n/a,1981,n/a,n/a,http://www.nasdaq.com/symbol/mcrs
AXS,Axis Capital Holdings Limited,34.38,4448875140,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/axs
LEN,Lennar Corporation,28.12,4440401080,n/a,1971,n/a,n/a,http://www.nasdaq.com/symbol/len
IEP,Icahn Enterprises L.P.,44.38,4428413920,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/iep
ATI,Allegheny Technologies Incorporated,41.34,4426315140,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ati
TNH,"Terra Nitrogen Company, L.P.",238.5,4412727000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tnh
PBCT,"People&#39;s United Financial, Inc.",12.19,4378367630,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pbct
CHSI,"Catalyst Health Solutions, Inc",87.07,4374832150,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/chsi
TSS,"Total System Services, Inc.",23.12,4366905600,n/a,1983,n/a,n/a,http://www.nasdaq.com/symbol/tss
GRA,W.R. Grace & Co.,59.06,4366837340,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gra
AJG,Arthur J. Gallagher & Co.,36.76,4348708000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ajg
IAG,Iamgold Corporation,11.51,4326827690,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/iag
KOS,Kosmos Energy Ltd.,11.07,4319691120,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kos
POM,Potomac Electric Power Company,18.89,4303878710,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pom
VNO^A,Vornado Realty Trust,126.71,4303071600,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vno^a
MKL,Markel Corporation,444.9,4294619700,n/a,1986,n/a,n/a,http://www.nasdaq.com/symbol/mkl
PKX,POSCO,81.05,4293542700,n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/pkx
CVH,"Coventry Health Care, Inc.",30.24,4293021600,n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/cvh
TOL,Toll Brothers Inc.,25.7,4284935300,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tol
ANF,Abercrombie & Fitch Company,50.52,4280256480,n/a,1996,n/a,n/a,http://www.nasdaq.com/symbol/anf
SNPS,"Synopsys, Inc.",29.67,4274022840,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/snps
AN,"AutoNation, Inc.",34.94,4268654740,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/an
HRB,"H&R Block, Inc.",14.54,4268420560,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hrb
APOL,"Apollo Group, Inc.",33.87,4264537830,n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/apol
MSCI,MSCI Inc,35.02,4253564220,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/msci
HDB,HDFC Bank Limited,32.41,4251770670,n/a,2001,n/a,n/a,http://www.nasdaq.com/symbol/hdb
LRY,Liberty Property Trust,36.34,4244584680,n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/lry
FNF,"Fidelity National Financial, Inc.",19.05,4244397150,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fnf
MDU,Mdu Res Group Inc,22.46,4241144260,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mdu
CIG,Comp En De Mn Cemig ADS,23.06,4233447040,n/a,1987,n/a,n/a,http://www.nasdaq.com/symbol/cig
CPO,"Corn Products International, Inc.",55.43,4230694750,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cpo
FRC,FIRST REPUBLIC BANK,32.74,4230433620,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc
REG,Regency Centers Corporation,47.03,4229125720,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/reg
PNR,"Pentair, Inc.",42.67,4226378160,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pnr
CSC,Computer Sciences Corporation,27.21,4219590750,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/csc
RHI,Robert Half International Inc.,29.57,4208845950,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rhi
TEG,Integrys Energy Group,53.6,4196236800,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/teg
WES,"Western Gas Partners, LP",45.98,4173788520,n/a,2008,n/a,n/a,http://www.nasdaq.com/symbol/wes
RKT,Rock-Tenn Company,59.02,4166516900,n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/rkt
ARW,"Arrow Electronics, Inc.",37.13,4149945840,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arw
COO,"Cooper Companies, Inc. (The)",87,4148421000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/coo
RDC,Rowan Companies plc,33.38,4145128400,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rdc
CBI,Chicago Bridge & Iron Company N.V.,42.72,4142900160,n/a,1997,n/a,n/a,http://www.nasdaq.com/symbol/cbi
ROC,"Rockwood Holdings, Inc.",53.42,4142133380,n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/roc
SM,SM Energy Company,64.55,4140817950,n/a,1997,n/a,n/a,http://www.nasdaq.com/symbol/sm
BIP,Brookfield Infrastructure Partners LP,31.15,4122764800,n/a,1985,n/a,n/a,http://www.nasdaq.com/symbol/bip
BMRN,BioMarin Pharmaceutical Inc.,35.79,4117890030,n/a,1999,n/a,n/a,http://www.nasdaq.com/symbol/bmrn
OC,Owens Corning Inc,33.85,4117750950,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/oc
HUB/B,Hubbell Inc A,78.98,4111540840,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hub/b
RNR,RenaissanceRe Holdings Ltd.,79.4,4110141000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rnr
DDR,Developers Diversified Realty Corporation,14.8,4106852000,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/ddr
NDAQ,"The NASDAQ OMX Group, Inc.",23.67,4104046620,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ndaq
MELI,"MercadoLibre, Inc.",92.86,4099026120,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/meli
SIG,Signet Jewelers Limited,47.55,4086019050,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sig
URBN,"Urban Outfitters, Inc.",28.31,4082358620,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/urbn
LECO,"Lincoln Electric Holdings, Inc.",48.74,4082316180,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/leco
IT,"Gartner, Inc.",43.76,4081889040,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/it
NFLX,"Netflix, Inc.",73.145,4053622755,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/nflx
NVR,"NVR, Inc.",798.7,4047811600,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nvr
NGLS,Targa Resources Partners LP,45.31,4040338010,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/ngls
LEA,Lear Corporation,41.15,4023153200,n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/lea
WLT,"Walter Energy, Inc.",64.38,4021882980,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wlt
NGG,"National Grid Transco, PLC",53.92,4018388000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ngg
RGA,"Reinsurance Group of America, Incorporated",54.34,4005510080,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/rga
RS,Reliance Steel & Aluminum Co.,53.35,4003597400,n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/rs
BRE,"BRE Properties, Inc.",52.3,4001839100,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bre
BTI,"British American Tobacco  Industries, p.l.c.",103.15,3997165650,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bti
OIS,"Oil States International, Inc.",77.39,3996342210,n/a,2001,n/a,n/a,http://www.nasdaq.com/symbol/ois
BOKF,BOK Financial Corporation,57.14,3982715140,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bokf
NGD,NEW GOLD INC.,8.59,3963065220,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ngd
RAH,"Ralcorp Holdings, Inc.",71.67,3961487580,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rah
FTNT,"Fortinet, Inc.",25.3,3955983900,n/a,2009,n/a,n/a,http://www.nasdaq.com/symbol/ftnt
UA,"Under Armour, Inc.",96.53,3950972900,n/a,1995,n/a,n/a,http://www.nasdaq.com/symbol/ua
SXL,Sunoco Logistics Partners LP,39.66,3950175660,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/sxl
ENDP,Endo Pharmaceuticals Holdings Inc.,33.84,3949432560,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/endp
SAI,SAIC Inc,11.52,3936810240,n/a,1987,n/a,n/a,http://www.nasdaq.com/symbol/sai
QGEN,Qiagen N.V.,16.74,3920859540,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qgen
AEO,"American Eagle Outfitters, Inc.",20.02,3920536620,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aeo
GNC,"GNC Holdings, Inc.",37.61,3920240740,n/a,1980,n/a,n/a,http://www.nasdaq.com/symbol/gnc
SI,Siemens AG,88.05,3907570950,n/a,1988,n/a,n/a,http://www.nasdaq.com/symbol/si
OCR,"Omnicare, Inc.",34.54,3902191040,n/a,1981,n/a,n/a,http://www.nasdaq.com/symbol/ocr
GMCR,"Green Mountain Coffee Roasters, Inc.",25.1,3886860500,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/gmcr
NFG,National Fuel Gas Company,46.77,3885324210,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nfg
WCN,"Waste Connections, Inc.",31.48,3883215400,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wcn
AFG,"American Financial Group, Inc.",39.87,3880746450,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/afg
FTR,Frontier Communications Company,3.89,3870744500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ftr
NS,Nustar Energy L.P.,54.66,3867522960,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/ns
DNKN,"Dunkin&#39; Brands Group, Inc.",32.18,3866523540,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dnkn
SPW,SPX Corporation,76.23,3861278190,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/spw
NVE,"NV Energy, Inc",16.34,3856240000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nve
ARBA,"Ariba, Inc.",38.74,3855017400,n/a,1999,n/a,n/a,http://www.nasdaq.com/symbol/arba
TE,"TECO Energy, Inc.",17.85,3852119250,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/te
X,United States Steel Corporation,26.74,3850747180,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/x
DRE,Duke Realty Corporation,14.8,3850131200,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dre
WSM,"Williams-Sonoma, Inc.",38.55,3838963200,n/a,1983,n/a,n/a,http://www.nasdaq.com/symbol/wsm
SPN,"Superior Energy Services, Inc.",24.35,3834905850,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/spn
LPLA,LPL Investment Holdings Inc.,34.59,3833056260,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/lpla
WBC,Wabco Holdings Inc.,59.45,3830363500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wbc
TW,Towers Watson & Co,65.35,3827418800,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tw
PHM,"PulteGroup, Inc.",9.94,3813471060,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/phm
BRO,"Brown & Brown, Inc.",26.53,3803128560,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bro
ITC,ITC Holdings Corp.,73.95,3799181250,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/itc
TNB,Thomas & Betts Corporation,71.88,3797564160,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tnb
YNDX,Yandex N.V.,23.35,3791876550,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/yndx
GM^B,General Motors Company,37.86,3786000000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gm^b
WLK,Westlake Chemical Corporation,56.7,3777240600,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/wlk
SINA,Sina Corporation,56.9,3750392800,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sina
EDU,"New Oriental Education & Technology Group, Inc.",28.68,3749078280,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/edu
EGX,"Engex, Inc.",2.3001,3742120093.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/egx
HCS^B,HSBC Holdings plc,27.48,3737280000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hcs^b
IACI,IAC/InterActiveCorp,49.5,3736309500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/iaci
PDCO,"Patterson Companies, Inc.",33.55,3718212300,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/pdco
ONNN,ON Semiconductor Corporation,8.22,3716566140,n/a,2000,n/a,n/a,http://www.nasdaq.com/symbol/onnn
RGP,Regency Energy Partners LP,23.6,3715536800,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rgp
WAB,Westinghouse Air Brake Technologies Corporation,77.12,3714870400,n/a,1995,n/a,n/a,http://www.nasdaq.com/symbol/wab
NUC,"Nuveen California Quality Income Municipal Fund, Inc.",16.68,3703143480,n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/nuc
FBHS,"Fortune Brands Home & Security, Inc.",23.37,3702649320,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fbhs
CREE,"Cree, Inc.",31.83,3695431170,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/cree
NCR,NCR Corporation,23.27,3695276000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ncr
TAC,TransAlta Corporation,16.48,3684928000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tac
G,Genpact Limited,16.52,3677913680,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/g
AMLN,"Amylin Pharmaceuticals, Inc.",24.92,3670815680,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/amln
GPRO,Gen-Probe Incorporated,81.13,3669428770,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gpro
UHS,"Universal Health Services, Inc.",40.98,3665169240,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/uhs
DNB,Dun & Bradstreet Corporation (The),76.43,3657328360,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dnb
ZION,Zions Bancorporation,19.77,3640645500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zion
OI,"Owens-Illinois, Inc.",22.05,3636618300,n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/oi
MLM,"Martin Marietta Materials, Inc.",79.43,3624152610,n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/mlm
SNA,Snap-On Incorporated,62.35,3622846750,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sna
DRC,Dresser-Rand Group Inc.,47.83,3617382900,n/a,1980,n/a,n/a,http://www.nasdaq.com/symbol/drc
C^P,Citigroup Inc.,27.8,3614000000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^p
KEX,Kirby Corporation,64.64,3609950080,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kex
TPX,Tempur-pedic International Inc,56.71,3602105780,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/tpx
YPF,YPF Sociedad Anonima,15.35,3599007050,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/ypf
RGLD,"Royal Gold, Inc.",61.07,3591832050,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rgld
CFR,"Cullen/Frost Bankers, Inc.",58.45,3587251850,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cfr
TEF,Telefonica SA,14.16,3581828640,n/a,1988,n/a,n/a,http://www.nasdaq.com/symbol/tef
ATR,"AptarGroup, Inc.",53.72,3572541160,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/atr
HCBK,"Hudson City Bancorp, Inc.",6.77,3571608280,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hcbk
WR,"Westar Energy, Inc.",28.18,3552624420,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wr
IEX,IDEX Corporation,42.31,3545789550,n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/iex
HUN,Huntsman Corporation,14.83,3545645380,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/hun
ALSN,"Allison Transmission Holdings, Inc.",19.5,3536812500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/alsn
CBSH,"Commerce Bancshares, Inc.",39.7,3531831100,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cbsh
GPN,Global Payments Inc.,44.95,3531227050,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gpn
SNH,Senior Housing Properties Trust,21.69,3527791740,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/snh
SPIL,"Siliconware Precision Industries Company, Ltd.",5.73,3527754720,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/spil
NRG,"NRG Energy, Inc.",15.47,3522286950,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/nrg
EGN,Energen Corporation,48.7,3512049200,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/egn
STR,Questar Corporation,19.64,3502244080,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/str
ARCC,Ares Capital Corporation,15.77,3498968750,n/a,1999,n/a,n/a,http://www.nasdaq.com/symbol/arcc
JLL,Jones Lang LaSalle Incorporated,80.03,3491228720,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jll
ATML,Atmel Corporation,7.735,3488013165,n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/atml
CX,Cemex S.A.B. de C.V.,6.7,3483517600,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cx
SWI,"Solarwinds, Inc.",47.11,3480204140,n/a,2009,n/a,n/a,http://www.nasdaq.com/symbol/swi
APU,"AmeriGas Partners, L.P.",40.57,3479323770,n/a,1995,n/a,n/a,http://www.nasdaq.com/symbol/apu
WTM,"White Mountains Insurance Group, Ltd.",523.74,3477109860,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wtm
MSM,"MSC Industrial Direct Company, Inc.",73.09,3454379580,n/a,1995,n/a,n/a,http://www.nasdaq.com/symbol/msm
CNQR,"Concur Technologies, Inc.",63.36,3454323840,n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/cnqr
TWTC,tw telecom inc.,22.95,3442660650,n/a,1999,n/a,n/a,http://www.nasdaq.com/symbol/twtc
STZ,Constellation Brands Inc,20.81,3440184340,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/stz
RPM,RPM International Inc.,26.14,3438011220,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rpm
SEE,Sealed Air Corporation,17.69,3431789240,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/see
PBI,Pitney Bowes Inc,17.1,3422120400,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pbi
SEIC,SEI Investments Company,19.36,3418821120,n/a,1981,n/a,n/a,http://www.nasdaq.com/symbol/seic
SOA,Solutia Inc,27.9,3415322700,n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/soa
GFI,Gold Fields Ltd.,12.68,3388577840,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gfi
HPT,Hospitality Properites Trust,27.41,3385738020,n/a,1995,n/a,n/a,http://www.nasdaq.com/symbol/hpt
TM,Toyota Motor Corp Ltd Ord,78.63,3377551650,n/a,1979,n/a,n/a,http://www.nasdaq.com/symbol/tm
ASNA,"Ascena Retail Group, Inc.",21.99,3369285810,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asna
CSL,Carlisle Companies Incorporated,54.21,3367687830,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/csl
PENN,"Penn National Gaming, Inc.",44.01,3357566910,n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/penn
VR,"Validus Holdings, Ltd.",32.84,3352405720,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/vr
NDSN,Nordson Corporation,51.36,3348055680,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ndsn
FLIR,"FLIR Systems, Inc.",21.73,3347376120,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/flir
ACC,American Campus Communities Inc,44.73,3340212750,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/acc
TUP,Tupperware Corporation,59.48,3338909800,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tup
ERIE,Erie Indemnity Company,69.83,3333754030,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/erie
